db,baseline,query_id,policy_set_name,policy_ids,num_policies,query_complexity,policy_complexity,cold_ms,hot_ms,correctness,baseline_rows,rls_index_rows,mem_overhead_kb,status,error_type,error_msg,pre_run_memory_building_ms
postgres,sieve_index,6,11-15,"11,12,13,14,15",5,6,11,30.630,30.711,TRUE,1,1,5182,1,,,58.834
postgres,sieve_index,7,11-15,"11,12,13,14,15",5,15,0,30.721,30.630,TRUE,0,0,3157,1,,,58.834
postgres,sieve_index,8,11-15,"11,12,13,14,15",5,15,0,30.678,30.652,TRUE,0,0,3359,1,,,58.834
postgres,sieve_index,9,11-15,"11,12,13,14,15",5,11,0,30.740,31.015,TRUE,0,0,2964,1,,,58.834
postgres,sieve_index,10,11-15,"11,12,13,14,15",5,9,23,30.952,31.097,TRUE,0,0,3103,1,,,58.834
postgres,sieve_index,11,11-15,"11,12,13,14,15",5,9,0,30.630,31.057,TRUE,0,0,1120,1,,,58.834
postgres,sieve_index,12,11-15,"11,12,13,14,15",5,11,34,30.385,30.561,TRUE,0,0,3950,1,,,58.834
postgres,sieve_index,13,11-15,"11,12,13,14,15",5,6,34,30.697,30.812,TRUE,0,0,4598,1,,,58.834
postgres,sieve_index,14,11-15,"11,12,13,14,15",5,4,11,30.550,30.697,TRUE,1,1,3878,1,,,58.834
postgres,sieve_index,15,11-15,"11,12,13,14,15",5,8,11,30.757,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",58.834
postgres,sieve_index,16,11-15,"11,12,13,14,15",5,10,0,30.634,30.782,TRUE,0,0,1416,1,,,58.834
postgres,sieve_index,17,11-15,"11,12,13,14,15",5,5,11,30.787,30.855,TRUE,1,1,4419,1,,,58.834
postgres,sieve_index,18,11-15,"11,12,13,14,15",5,9,34,30.824,30.728,TRUE,0,0,4312,1,,,58.834
postgres,sieve_index,19,11-15,"11,12,13,14,15",5,28,11,30.799,30.723,TRUE,1,1,3538,1,,,58.834
postgres,sieve_index,20,11-15,"11,12,13,14,15",5,14,11,30.820,30.861,TRUE,0,0,4422,1,,,58.834
postgres,sieve_index,21,11-15,"11,12,13,14,15",5,17,11,30.728,30.866,TRUE,0,0,6700,1,,,58.834
postgres,sieve_index,22,11-15,"11,12,13,14,15",5,9,34,30.471,30.811,TRUE,0,0,3964,1,,,58.834
postgres,ours,1,11-15,"11,12,13,14,15",5,4,11,30.864,30.999,TRUE,0,0,10259,1,,,6.357
postgres,ours,2,11-15,"11,12,13,14,15",5,15,0,31.020,30.999,TRUE,0,0,8736,1,,,6.357
postgres,ours,3,11-15,"11,12,13,14,15",5,8,23,30.972,31.086,TRUE,0,0,9408,1,,,6.357
postgres,ours,4,11-15,"11,12,13,14,15",5,9,34,30.645,30.896,TRUE,0,0,10528,1,,,6.357
postgres,ours,5,11-15,"11,12,13,14,15",5,12,23,30.712,30.814,TRUE,0,0,9318,1,,,6.357
postgres,ours,6,11-15,"11,12,13,14,15",5,6,11,30.821,30.916,TRUE,1,1,10304,1,,,6.357
postgres,ours,7,11-15,"11,12,13,14,15",5,15,0,30.875,30.970,TRUE,0,0,9856,1,,,6.357
postgres,ours,8,11-15,"11,12,13,14,15",5,15,0,31.050,30.998,TRUE,0,0,9856,1,,,6.357
postgres,ours,9,11-15,"11,12,13,14,15",5,11,0,30.882,31.038,TRUE,0,0,10080,1,,,6.357
postgres,ours,10,11-15,"11,12,13,14,15",5,9,23,30.653,30.863,TRUE,0,0,9318,1,,,6.357
postgres,ours,11,11-15,"11,12,13,14,15",5,9,0,30.649,30.752,TRUE,0,0,8064,1,,,6.357
postgres,ours,12,11-15,"11,12,13,14,15",5,11,34,30.530,30.925,TRUE,0,0,10752,1,,,6.357
postgres,ours,13,11-15,"11,12,13,14,15",5,6,34,30.717,30.913,TRUE,0,0,10304,1,,,6.357
postgres,ours,14,11-15,"11,12,13,14,15",5,4,11,30.896,31.015,TRUE,1,1,9632,1,,,6.357
postgres,ours,15,11-15,"11,12,13,14,15",5,8,11,30.828,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",6.357
postgres,ours,16,11-15,"11,12,13,14,15",5,10,0,30.818,30.925,TRUE,0,0,8360,1,,,6.357
postgres,ours,17,11-15,"11,12,13,14,15",5,5,11,30.709,30.972,TRUE,1,1,10707,1,,,6.357
postgres,ours,18,11-15,"11,12,13,14,15",5,9,34,30.714,30.982,TRUE,0,0,9452,1,,,6.357
postgres,ours,19,11-15,"11,12,13,14,15",5,28,11,30.737,30.986,TRUE,1,1,9184,1,,,6.357
postgres,ours,20,11-15,"11,12,13,14,15",5,14,11,30.789,30.941,TRUE,0,0,10259,1,,,6.357
postgres,ours,21,11-15,"11,12,13,14,15",5,17,11,30.717,30.898,TRUE,0,0,10886,1,,,6.357
postgres,ours,22,11-15,"11,12,13,14,15",5,9,34,30.755,30.831,TRUE,0,0,10797,1,,,6.357
postgres,no_policy,1,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.352,30.769,TRUE,0,0,0,1,,,0.000
postgres,no_policy,2,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.728,30.921,TRUE,0,0,0,1,,,0.000
postgres,no_policy,3,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,58,30.457,30.644,TRUE,0,0,0,1,,,0.000
postgres,no_policy,4,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.581,30.683,TRUE,0,0,0,1,,,0.000
postgres,no_policy,5,11-20,"11,12,13,14,15,16,17,18,19,20",10,12,58,30.430,30.611,TRUE,0,0,0,1,,,0.000
postgres,no_policy,6,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,55,30.643,30.881,TRUE,1,1,0,1,,,0.000
postgres,no_policy,7,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,26,30.597,30.822,TRUE,0,0,0,1,,,0.000
postgres,no_policy,8,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.596,30.801,TRUE,0,0,0,1,,,0.000
postgres,no_policy,9,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,34,30.890,30.682,TRUE,0,0,0,1,,,0.000
postgres,no_policy,10,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,58,30.484,30.726,TRUE,0,0,0,1,,,0.000
postgres,no_policy,11,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,34,30.774,30.906,TRUE,0,0,0,1,,,0.000
postgres,no_policy,12,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,69,30.776,30.877,TRUE,0,0,0,1,,,0.000
postgres,no_policy,13,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,69,30.638,30.832,TRUE,0,0,0,1,,,0.000
postgres,no_policy,14,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.494,30.877,TRUE,1,1,0,1,,,0.000
postgres,no_policy,15,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,72,30.376,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,no_policy,16,11-20,"11,12,13,14,15,16,17,18,19,20",10,10,43,30.614,30.806,TRUE,0,0,0,1,,,0.000
postgres,no_policy,17,11-20,"11,12,13,14,15,16,17,18,19,20",10,5,55,30.800,30.909,TRUE,1,1,0,1,,,0.000
postgres,no_policy,18,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.848,30.931,TRUE,0,0,0,1,,,0.000
postgres,no_policy,19,11-20,"11,12,13,14,15,16,17,18,19,20",10,28,55,30.730,30.730,TRUE,1,1,0,1,,,0.000
postgres,no_policy,20,11-20,"11,12,13,14,15,16,17,18,19,20",10,14,72,30.515,30.778,TRUE,0,0,0,1,,,0.000
postgres,no_policy,21,11-20,"11,12,13,14,15,16,17,18,19,20",10,17,72,30.709,30.742,TRUE,0,0,0,1,,,0.000
postgres,no_policy,22,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,69,30.669,30.853,TRUE,0,0,0,1,,,0.000
postgres,view_based,1,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.375,30.672,TRUE,0,0,1701,1,,,8.278
postgres,view_based,2,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.416,30.688,TRUE,0,0,224,1,,,8.278
postgres,view_based,3,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,58,30.395,30.653,TRUE,0,0,2129,1,,,8.278
postgres,view_based,4,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.656,30.775,TRUE,0,0,2067,1,,,8.278
postgres,view_based,5,11-20,"11,12,13,14,15,16,17,18,19,20",10,12,58,30.723,30.914,TRUE,0,0,1984,1,,,8.278
postgres,view_based,6,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,55,30.804,30.816,TRUE,1,1,3223,1,,,8.278
postgres,view_based,7,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,26,30.709,30.875,TRUE,0,0,1402,1,,,8.278
postgres,view_based,8,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.584,30.569,TRUE,0,0,1388,1,,,8.278
postgres,view_based,9,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,34,30.609,30.759,TRUE,0,0,1361,1,,,8.278
postgres,view_based,10,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,58,30.653,30.872,TRUE,0,0,2200,1,,,8.278
postgres,view_based,11,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,34,30.575,30.823,TRUE,0,0,448,1,,,8.278
postgres,view_based,12,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,69,30.468,30.769,TRUE,0,0,2573,1,,,8.278
postgres,view_based,13,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,69,30.673,30.731,TRUE,0,0,1568,1,,,8.278
postgres,view_based,14,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.705,30.787,TRUE,1,1,1792,1,,,8.278
postgres,view_based,15,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,72,30.803,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",8.278
postgres,view_based,16,11-20,"11,12,13,14,15,16,17,18,19,20",10,10,43,30.663,30.839,TRUE,0,0,403,1,,,8.278
postgres,view_based,17,11-20,"11,12,13,14,15,16,17,18,19,20",10,5,55,30.422,30.609,TRUE,1,1,1633,1,,,8.278
postgres,view_based,18,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.754,30.868,TRUE,0,0,3588,1,,,8.278
postgres,view_based,19,11-20,"11,12,13,14,15,16,17,18,19,20",10,28,55,30.530,30.684,TRUE,1,1,1563,1,,,8.278
postgres,view_based,20,11-20,"11,12,13,14,15,16,17,18,19,20",10,14,72,30.687,30.881,TRUE,0,0,1531,1,,,8.278
postgres,view_based,21,11-20,"11,12,13,14,15,16,17,18,19,20",10,17,72,30.988,30.658,TRUE,0,0,4452,1,,,8.278
postgres,view_based,22,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,69,30.505,30.879,TRUE,0,0,941,1,,,8.278
postgres,rls,1,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.593,30.714,TRUE,0,0,4530,1,,,0.000
postgres,rls,2,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.584,30.748,TRUE,0,0,1120,1,,,0.000
postgres,rls,3,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,58,30.650,30.756,TRUE,0,0,4477,1,,,0.000
postgres,rls,4,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.798,30.876,TRUE,0,0,4951,1,,,0.000
postgres,rls,5,11-20,"11,12,13,14,15,16,17,18,19,20",10,12,58,30.733,30.857,TRUE,0,0,4639,1,,,0.000
postgres,rls,6,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,55,30.670,30.835,TRUE,1,1,5469,1,,,0.000
postgres,rls,7,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,26,30.584,30.835,TRUE,0,0,3936,1,,,0.000
postgres,rls,8,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.908,30.866,TRUE,0,0,4214,1,,,0.000
postgres,rls,9,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,34,30.704,30.667,TRUE,0,0,3707,1,,,0.000
postgres,rls,10,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,58,30.769,30.850,TRUE,0,0,4209,1,,,0.000
postgres,rls,11,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,34,30.693,30.768,TRUE,0,0,1792,1,,,0.000
postgres,rls,12,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,69,30.737,30.855,TRUE,0,0,4564,1,,,0.000
postgres,rls,13,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,69,30.464,30.700,TRUE,0,0,1568,1,,,0.000
postgres,rls,14,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.708,30.688,TRUE,1,1,4306,1,,,0.000
postgres,rls,15,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,72,30.888,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,rls,16,11-20,"11,12,13,14,15,16,17,18,19,20",10,10,43,30.721,30.957,TRUE,0,0,2016,1,,,0.000
postgres,rls,17,11-20,"11,12,13,14,15,16,17,18,19,20",10,5,55,30.799,30.878,TRUE,1,1,5824,1,,,0.000
postgres,rls,18,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.566,30.839,TRUE,0,0,6435,1,,,0.000
postgres,rls,19,11-20,"11,12,13,14,15,16,17,18,19,20",10,28,55,30.516,30.853,TRUE,1,1,4055,1,,,0.000
postgres,rls,20,11-20,"11,12,13,14,15,16,17,18,19,20",10,14,72,30.849,30.895,TRUE,0,0,4084,1,,,0.000
postgres,rls,21,11-20,"11,12,13,14,15,16,17,18,19,20",10,17,72,30.646,30.801,TRUE,0,0,9268,1,,,0.000
postgres,rls,22,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,69,30.495,30.825,TRUE,0,0,2061,1,,,0.000
postgres,rls_index,1,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.784,30.842,TRUE,0,0,6567,1,,,94.321
postgres,rls_index,2,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.813,30.610,TRUE,0,0,2688,1,,,94.321
postgres,rls_index,3,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,58,30.345,30.763,TRUE,0,0,8464,1,,,94.321
postgres,rls_index,4,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.555,30.939,TRUE,0,0,9056,1,,,94.321
postgres,rls_index,5,11-20,"11,12,13,14,15,16,17,18,19,20",10,12,58,30.445,30.893,TRUE,0,0,8532,1,,,94.321
postgres,rls_index,6,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,55,30.809,30.858,TRUE,1,1,8784,1,,,94.321
postgres,rls_index,7,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,26,30.708,30.755,TRUE,0,0,7922,1,,,94.321
postgres,rls_index,8,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.561,30.638,TRUE,0,0,8682,1,,,94.321
postgres,rls_index,9,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,34,30.562,30.796,TRUE,0,0,7263,1,,,94.321
postgres,rls_index,10,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,58,30.758,30.732,TRUE,0,0,8424,1,,,94.321
postgres,rls_index,11,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,34,30.646,30.782,TRUE,0,0,2464,1,,,94.321
postgres,rls_index,12,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,69,30.578,30.795,TRUE,0,0,8978,1,,,94.321
postgres,rls_index,13,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,69,30.759,30.838,TRUE,0,0,3247,1,,,94.321
postgres,rls_index,14,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.549,30.876,TRUE,1,1,7664,1,,,94.321
postgres,rls_index,15,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,72,30.649,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",94.321
postgres,rls_index,16,11-20,"11,12,13,14,15,16,17,18,19,20",10,10,43,30.613,30.923,TRUE,0,0,2688,1,,,94.321
postgres,rls_index,17,11-20,"11,12,13,14,15,16,17,18,19,20",10,5,55,30.562,30.640,TRUE,1,1,10493,1,,,94.321
postgres,rls_index,18,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.615,30.785,TRUE,0,0,10931,1,,,94.321
postgres,rls_index,19,11-20,"11,12,13,14,15,16,17,18,19,20",10,28,55,30.453,30.793,TRUE,1,1,6973,1,,,94.321
postgres,rls_index,20,11-20,"11,12,13,14,15,16,17,18,19,20",10,14,72,30.690,30.804,TRUE,0,0,6789,1,,,94.321
postgres,rls_index,21,11-20,"11,12,13,14,15,16,17,18,19,20",10,17,72,30.726,30.745,TRUE,0,0,14938,1,,,94.321
postgres,rls_index,22,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,69,30.908,30.723,TRUE,0,0,3580,1,,,94.321
postgres,sieve,1,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.484,30.795,TRUE,0,0,4023,1,,,9.591
postgres,sieve,2,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.786,30.884,TRUE,0,0,448,1,,,9.591
postgres,sieve,3,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,58,30.531,30.807,TRUE,0,0,4035,1,,,9.591
postgres,sieve,4,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.446,30.752,TRUE,0,0,4255,1,,,9.591
postgres,sieve,5,11-20,"11,12,13,14,15,16,17,18,19,20",10,12,58,30.699,30.773,TRUE,0,0,4069,1,,,9.591
postgres,sieve,6,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,55,30.647,30.738,TRUE,1,1,4015,1,,,9.591
postgres,sieve,7,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,26,30.541,30.715,TRUE,0,0,3585,1,,,9.591
postgres,sieve,8,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.601,30.927,TRUE,0,0,4166,1,,,9.591
postgres,sieve,9,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,34,30.510,30.646,TRUE,0,0,1650,1,,,9.591
postgres,sieve,10,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,58,30.604,30.780,TRUE,0,0,4234,1,,,9.591
postgres,sieve,11,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,34,30.648,30.755,TRUE,0,0,672,1,,,9.591
postgres,sieve,12,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,69,30.693,30.682,TRUE,0,0,4258,1,,,9.591
postgres,sieve,13,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,69,30.586,30.747,TRUE,0,0,1344,1,,,9.591
postgres,sieve,14,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.535,30.750,TRUE,1,1,3340,1,,,9.591
postgres,sieve,15,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,72,30.571,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",9.591
postgres,sieve,16,11-20,"11,12,13,14,15,16,17,18,19,20",10,10,43,30.579,30.726,TRUE,0,0,224,1,,,9.591
postgres,sieve,17,11-20,"11,12,13,14,15,16,17,18,19,20",10,5,55,30.507,30.848,TRUE,1,1,4006,1,,,9.591
postgres,sieve,18,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.637,30.728,TRUE,0,0,6232,1,,,9.591
postgres,sieve,19,11-20,"11,12,13,14,15,16,17,18,19,20",10,28,55,30.637,30.714,TRUE,1,1,3408,1,,,9.591
postgres,sieve,20,11-20,"11,12,13,14,15,16,17,18,19,20",10,14,72,30.476,30.576,TRUE,0,0,3246,1,,,9.591
postgres,sieve,21,11-20,"11,12,13,14,15,16,17,18,19,20",10,17,72,30.431,30.695,TRUE,0,0,9690,1,,,9.591
postgres,sieve,22,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,69,30.669,30.805,TRUE,0,0,1788,1,,,9.591
postgres,sieve_index,1,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.667,30.732,TRUE,0,0,6175,1,,,102.072
postgres,sieve_index,2,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.703,30.873,TRUE,0,0,1792,1,,,102.072
postgres,sieve_index,3,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,58,30.768,30.850,TRUE,0,0,7467,1,,,102.072
postgres,sieve_index,4,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.824,30.826,TRUE,0,0,7812,1,,,102.072
postgres,sieve_index,5,11-20,"11,12,13,14,15,16,17,18,19,20",10,12,58,30.718,30.734,TRUE,0,0,7264,1,,,102.072
postgres,sieve_index,6,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,55,30.409,30.649,TRUE,1,1,7528,1,,,102.072
postgres,sieve_index,7,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,26,30.547,30.702,TRUE,0,0,6696,1,,,102.072
postgres,sieve_index,8,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.516,30.801,TRUE,0,0,7160,1,,,102.072
postgres,sieve_index,9,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,34,30.720,30.867,TRUE,0,0,6124,1,,,102.072
postgres,sieve_index,10,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,58,30.623,30.784,TRUE,0,0,7247,1,,,102.072
postgres,sieve_index,11,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,34,30.625,30.666,TRUE,0,0,1120,1,,,102.072
postgres,sieve_index,12,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,69,30.552,30.792,TRUE,0,0,7378,1,,,102.072
postgres,sieve_index,13,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,69,30.513,30.798,TRUE,0,0,3042,1,,,102.072
postgres,sieve_index,14,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.460,30.775,TRUE,1,1,6472,1,,,102.072
postgres,sieve_index,15,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,72,30.701,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",102.072
postgres,sieve_index,16,11-20,"11,12,13,14,15,16,17,18,19,20",10,10,43,30.787,30.884,TRUE,0,0,1344,1,,,102.072
postgres,sieve_index,17,11-20,"11,12,13,14,15,16,17,18,19,20",10,5,55,30.614,30.767,TRUE,1,1,9573,1,,,102.072
postgres,sieve_index,18,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.625,30.786,TRUE,0,0,10488,1,,,102.072
postgres,sieve_index,19,11-20,"11,12,13,14,15,16,17,18,19,20",10,28,55,30.580,30.737,TRUE,1,1,6628,1,,,102.072
postgres,sieve_index,20,11-20,"11,12,13,14,15,16,17,18,19,20",10,14,72,30.630,30.786,TRUE,0,0,6558,1,,,102.072
postgres,sieve_index,21,11-20,"11,12,13,14,15,16,17,18,19,20",10,17,72,30.478,30.843,TRUE,0,0,12442,1,,,102.072
postgres,sieve_index,22,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,69,30.826,31.014,TRUE,0,0,3499,1,,,102.072
postgres,ours,1,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,30.775,30.986,TRUE,0,0,9498,1,,,6.355
postgres,ours,2,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.844,31.147,TRUE,0,0,9184,1,,,6.355
postgres,ours,3,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,58,30.793,30.916,TRUE,0,0,9005,1,,,6.355
postgres,ours,4,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,30.760,30.868,TRUE,0,0,9632,1,,,6.355
postgres,ours,5,11-20,"11,12,13,14,15,16,17,18,19,20",10,12,58,31.039,31.144,TRUE,0,0,9139,1,,,6.355
postgres,ours,6,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,55,31.075,30.965,TRUE,1,1,9811,1,,,6.355
postgres,ours,7,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,26,30.945,31.050,TRUE,0,0,8736,1,,,6.355
postgres,ours,8,11-20,"11,12,13,14,15,16,17,18,19,20",10,15,34,30.935,30.890,TRUE,0,0,9587,1,,,6.355
postgres,ours,9,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,34,30.871,31.042,TRUE,0,0,8736,1,,,6.355
postgres,ours,10,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,58,31.015,31.191,TRUE,0,0,9184,1,,,6.355
postgres,ours,11,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,34,30.765,31.124,TRUE,0,0,9139,1,,,6.355
postgres,ours,12,11-20,"11,12,13,14,15,16,17,18,19,20",10,11,69,31.199,30.993,TRUE,0,0,9856,1,,,6.355
postgres,ours,13,11-20,"11,12,13,14,15,16,17,18,19,20",10,6,69,30.830,31.151,TRUE,0,0,9408,1,,,6.355
postgres,ours,14,11-20,"11,12,13,14,15,16,17,18,19,20",10,4,55,31.029,31.207,TRUE,1,1,8512,1,,,6.355
postgres,ours,15,11-20,"11,12,13,14,15,16,17,18,19,20",10,8,72,30.851,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",6.355
postgres,ours,16,11-20,"11,12,13,14,15,16,17,18,19,20",10,10,43,31.139,31.038,TRUE,0,0,9632,1,,,6.355
postgres,ours,17,11-20,"11,12,13,14,15,16,17,18,19,20",10,5,55,30.896,31.107,TRUE,1,1,9408,1,,,6.355
postgres,ours,18,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,78,31.316,31.114,TRUE,0,0,8467,1,,,6.355
postgres,ours,19,11-20,"11,12,13,14,15,16,17,18,19,20",10,28,55,30.820,31.157,TRUE,1,1,8960,1,,,6.355
postgres,ours,20,11-20,"11,12,13,14,15,16,17,18,19,20",10,14,72,30.905,31.136,TRUE,0,0,8736,1,,,6.355
postgres,ours,21,11-20,"11,12,13,14,15,16,17,18,19,20",10,17,72,30.805,31.210,TRUE,0,0,10080,1,,,6.355
postgres,ours,22,11-20,"11,12,13,14,15,16,17,18,19,20",10,9,69,30.886,31.046,TRUE,0,0,9453,1,,,6.355
postgres,no_policy,1,21-25,"21,22,23,24,25",5,4,6,30.737,30.860,TRUE,0,0,0,1,,,0.000
postgres,no_policy,2,21-25,"21,22,23,24,25",5,15,2,30.681,30.907,TRUE,0,0,0,1,,,0.000
postgres,no_policy,3,21-25,"21,22,23,24,25",5,8,0,30.544,30.863,TRUE,0,0,0,1,,,0.000
postgres,no_policy,4,21-25,"21,22,23,24,25",5,9,6,30.616,30.652,TRUE,0,0,0,1,,,0.000
postgres,no_policy,5,21-25,"21,22,23,24,25",5,12,0,30.602,30.691,TRUE,0,0,0,1,,,0.000
postgres,no_policy,6,21-25,"21,22,23,24,25",5,6,6,30.712,30.794,TRUE,1,1,0,1,,,0.000
